Name,Ticker,Class,Shares,Change,Value,Change,% Port,% OS,Hist,Date
Mastercard Inc,MA,CL A,6380459,-291741,1905141000,93172000,14.61,0.63,Hist,12/31/2019
NESTLE SA,NSRGY,Common,12760244,-276446,1381424000,-31753000,10.60,,Hist,12/31/2019
BERKSHIRE HATHAWAY INC,BRK.A,Common,3850,-76,1307422000,83170000,10.03,0.00,Hist,12/31/2019
HEINEKEN HOLDING N V,HKHHF,Common,8992136,-153751,872093000,-38744000,6.69,,Hist,12/31/2019
PERNOD RICARD S A /FI,PDRDF,Common,4844875,-93487,866877000,-12836000,6.65,,Hist,12/31/2019
COMPAGNIE FINANCIERE RICHEMONT AG /FI,CFRHF,Com,10157731,-253848,797849000,33334000,6.12,,Hist,12/31/2019
Philip Morris International Inc.,PM,Common,8863924,-219411,754231000,64533000,5.79,0.57,Hist,12/31/2019
UNILEVER N V,UN,N Y SHS NEW,12374258,-266824,711025000,-47819000,5.45,,Hist,12/31/2019
WELLS FARGO & COMPANY/MN,WFC,Common,12639980,-143867,680031000,35214000,5.22,0.30,Hist,12/31/2019
Anheuser-Busch InBev SA/NV,BUDFF,COM,7574490,-163448,618207000,-119259000,4.74,,Hist,12/31/2019
BERKSHIRE HATHAWAY INC,BRK/B,Common,2206875,-55786,499857000,29178000,3.83,0.16,Hist,12/31/2019
MARTIN MARIETTA MATERIALS INC,MLM,Common,1687254,-50423,471824000,-4473000,3.62,2.70,Hist,12/31/2019
Alphabet Inc.,GOOG,COM,312829,57451,418259000,106953000,3.21,0.05,Hist,12/31/2019
SWATCH GROUP,SWGAF,Common,1044330,-42700,291185000,2408000,2.23,,Hist,12/31/2019
COMCAST CORP,CMCSA,Common,5778809,-126684,259873000,-6347000,1.99,0.13,Hist,12/31/2019
BROWN FORMAN CORP,BF.A,CL A,3738915,-142537,234692000,2775000,1.80,0.78,Hist,12/31/2019
DIAGEO PLC,DGEAF,Common,5427771,-142995,230130000,1324000,1.77,,Hist,12/31/2019
JCDECAUX SA /FI,JCDXF,Common,6345372,-195043,195731000,18613000,1.50,,Hist,12/31/2019
BROWN FORMAN CORP,BF.B,CL B,1721550,-81640,116377000,3173000,0.89,0.36,Hist,12/31/2019
"ALTRIA GROUP, INC.",MO,Common,2221018,-1064876,110851000,-23542000,0.85,0.12,Hist,12/31/2019
VISA INC.,V,CL A,495011,-7569,93013000,6564000,0.71,0.02,Hist,12/31/2019
DIAGEO PLC,DEO,SPON ADR NEW,232405,-3565,39142000,556000,0.30,,Hist,12/31/2019
AMERICAN EXPRESS CO,AXP,Common,131870,-5687,16416000,146000,0.13,0.02,Hist,12/31/2019
EXXON MOBIL CORP,XOM,Common,146062,-2912,10192000,-327000,0.08,0.00,Hist,12/31/2019
SWEDISH MATCH CORP,SWMAF,Common,195800,-20225,10098000,1153000,0.08,,Hist,12/31/2019
MEXICAN ECONOMIC DEVELOPMENT INC,FMX,ADR,106688,-23917,10083000,-1878000,0.08,,Hist,12/31/2019
MARKEL CORP,MKL,Common,7527,-50,8605000,-350000,0.07,0.05,Hist,12/31/2019
OUTFRONT Media Inc.,OUT,COM,317032,-11155,8503000,-614000,0.07,0.22,Hist,12/31/2019
CRANE CO /DE/,CR,Common,96493,-2150,8335000,381000,0.06,0.16,Hist,12/31/2019
Vulcan Materials CO,VMC,Common,56659,-633,8158000,-507000,0.06,0.04,Hist,12/31/2019
MILLER HERMAN INC,MLHR,Common,166481,-2300,6934000,-845000,0.05,0.28,Hist,12/31/2019
HORMEL FOODS CORP /DE/,HRL,Common,150805,-863,6803000,171000,0.05,0.03,Hist,12/31/2019
GROUPE DANONE,DANOY,ADR,334718,-162895,5553000,-3216000,0.04,,Hist,12/31/2019
COCA COLA CO,KO,Common,100254,-5313,5549000,-198000,0.04,0.00,Hist,12/31/2019
MCCORMICK & CO INC,MKC,Common,28700,-50,4871000,377000,0.04,0.02,Hist,12/31/2019
