Symbol,Name
A,Agilent Technologies
A,"Agilent Technologies, Inc."
AA,Alcoa Inc.
AA,Alcoa Corp
AAAG,AAA Century Group USA
AAAIF,Alternative Investment Trust
AAALF,Aareal Bank AG
AAALY,Aareal Bank AG
AAARF,Aluar Aluminio Argentino S.A.I.C.
AAAU,Perth Mint Physical Gold ETF (Trust)
AAAU,Perth Mint Physical Gold ETF
AABB,"Asia Broadband, Inc."
AABNF,ALTIN AG
AABVF,Aberdeen International Inc.
AAC,Australia Acquisition Corp.
AACAF,AAC Technologies Holdings Inc
AACAY,AAC Technologies Holdings Inc
AACC,Asset Acceptance Capital Corp.
AACEY,Asia Cement (China) Holdings Corp
AACG,Ata Creativity Global
AACG,ATA Creativity Global
AACH,"AAC Holdings, Inc."
AACMF,Asia Cement Corp Ltd
AACMZ,"Asia Cement Corp., Ltd."
AACOU,Australia Acquisition Corp.
AACOW,Australia Acquisition Corp.
AACS,"American Commerce Solutions, Inc."
AACTF,Aurora Solar Technologies Inc.
AADCF,A&D Co Ltd Tokyo
AADG,Asian Dragon Group
AADR,AdvisorShares Dorsey Wright ADR ETF
AADR,Advisorshares Dorsey Wright ADR
AAEEF,Altair Res Inc
AAFGF,Anglo African Oil & Gas Ltd.
AAGC,All American Gold Corp.
AAGEF,AAG Energy Holdings Ltd
AAGFF,Aftermath Silver Ltd.
AAGGY,"Aia Engineering, Ltd."
AAGH,America Great Health
AAGIY,"AIA Group, Ltd."
AAGLY,Aurora Oil & Gas Unsp/ADR
AAGRY,Astra Agro Lestari TBK
AAHIF,"Asahi Co., Ltd."
AAHTF,AAPICO HITECH THB1(ALIEN MKT)
AAIDY,Alberts Indus NV ADR
AAIGF,"AIA Group, Ltd."
AAIIQ,"Alabama Aircraft Industries, Inc."
AAINF,Asiabasemetals Inc
AAIR,"Avantair, Inc."
AAIRF,"American Aires Inc,"
AAIT,iShares Trust iShares MSCI All Country Asia Information Techno
AAL,American Airlines Group
AAL,American Airlines Gp
AALBF,A. Alberts Industries
AALQL,All-Amer Latina LG 144A
AALTF,ALL AMERICA LATINA
AALYF,AGRINOS AS NOK0.01
AAMAF,Atlas Mara Co Nvest Ltd.
AAMC,Altisource Asset Mgmt Corp
AAMC,Altisource Asset
AAME,Atlantic American Corp
AAME,Atlantic American Corporation
AAME,Atlantic Amer Cp
AAMGF,AMAG AUSTRIA METAL
AAMGY,Amag Austria Mtl Unsp/ADR
AAMMF,Almadex Minerals Ltd.
AAMTF,Armada Mercantile Ltd.
AAN,"Aaron&#39;s,  Inc."
AAN,Aaron's
AAN,Aaron's Inc
AANC,Andover National Corp
AANCY,Alliance & Leichester PLC
AANNF,Aroundtown SA
AANOF,ASCIANO LIMITED NPV
AANR,ANR Inc
AAOI,Applied Optoelect
AAOI,Applied Optoelectronics
AAOMF,Atlas Consolidated Mining
AAON,Aaon Inc
AAON,"AAON, Inc."
AAON,AAON
AAP,Advance Auto Parts
AAP,Advance Auto Parts Inc
AAPCF,Atlantic Alliance Partshp
AAPH,"American Petro-Hunter, Inc."
AAPJ,"AAP, Inc."
AAPL,Apple Inc
AAPL,Apple Inc.
AAPL,Apple
AAPT,"All American Pet Company, Inc."
AARHY,Aarhuskarlshamn Unsp/ADR
AASL,"America's Suppliers, Inc."
AASP,"All-American SportPark, Inc."
AAST,Allied American Steel Corp.
AASUF,ASATSU DK NPV
AASZF,Atlantic Sapphire AS
AAT,"American Assets Trust, Inc."
AAT,American Assets Trust
AATDF,AA LTD
AATGF,ATI Airtest Technologies Inc.
AATP,Agape ATP Corporation
AATRL,AMG Capital Trust II
AATV,"Adaptive Ad Systems, Inc."
AAU,Almaden Minerals Ltd
AAU,"Almaden Minerals, Ltd."
AAU,Almaden Minerals
AAUI,Andina Group Inc
AAUJF,AndeanGold Ltd New
AAUKF,Anglo American plc
AAUKY,Anglo Amer PLC ADS
AAV,Advantage Oil & Gas Ltd
AAVMY,Abn Amro BK N V
AAVVF,Advantage Oil & Gas Ltd.
AAVXF,Abivax SA
AAWC,Alexandria Advantage Warranty Company
AAWW,Atlas Air Worldwide Holdings
AAWW,Atlas Air Ww
AAXJ,All Country Asia Ex Japan Ishares MSCI ETF
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
AAXJ,iShares MSCI All Country Asia ex Japan ETF
AAXN,Axon Inc
AAXN,Axon Enterprise
AAXT,"Aamaxan Transport Group, Inc."
AAYYY,Australian Agricultural Co Ltd.
AAZ^K,SiM Internal Test 1
AA^,Alcoa Inc.
AB,AllianceBernstein Holding LP
AB,Alliancebernstein Holding LP
AB,Alliance Capital Management Holding L.P.
ABAHF,Abacus Health Products Inc
ABAKF,Aberdeen Asia-Pacific Income Investment Co. Ltd.
ABASF,ABERDEEN ASIAN SM ORD GBP0.25
ABAT,Advanced Battery Techs
ABAX,"ABAXIS, Inc."
ABB,Abb Ltd
ABB,ABB Ltd
ABBAF,Aberdeen Asian Income Fund
ABBB,"Auburn Bancorp, Inc."
ABBDY,ABB INDIA LTD
ABBRF,AbraPlata Resource Corp.
ABBV,ABBVIE
ABBV,Abbvie Inc
ABBY,"Abby, Inc."
ABC,AmerisourceBergen Corp
ABC,Amerisourcebergen Corp
ABC,AmerisourceBergen Corporation (Holding Co)
ABCAF,Athabasca Minerals Inc.
ABCB,Ameris Bancorp
ABCD,"Cambium Learning Group, Inc."
ABCE,"ABCO Energy, Inc."
ABCFF,Abacus Mining & Exploration Corp.
ABCLY,Aditya Birla Cap Ltd
ABCO,The Advisory Board Company
ABCP,AmBase Corp.
ABCR,ABC Records Management and Data Storage Inc
ABCXF,Asia Bio-Chem Group Corp.
